9984.192463415344,8424.01644766587,129.5,0:47:10,17723.614042289326
9977.520767815755,8429.353804144694,129.2998,0:47:11,17732.160326651294
9971.961021484176,8433.80160121038,128.5,0:47:12,17739.32505679618
9965.289325884587,8438.916567835742,128.7002,0:47:13,17747.73424735129
9959.72957955301,8443.80914460835,128.40039,0:47:14,17755.14626278459
9953.725053513097,8449.146501087173,128.40039,0:47:15,17763.180048140573
9948.610086887025,8453.81668800632,128.5,0:47:16,17770.107056989833
9943.495120263788,8458.042095218545,127.90039,0:47:17,17776.768624509423
9940.159272462577,8462.267502431476,128.7998,0:47:18,17782.22672720322
9936.37864495869,8467.716053836677,129.7998,0:47:19,17788.93342957758
9934.154746425493,8472.719825535662,129.2002,0:47:20,17794.441875461995
9930.818898624282,8477.945987088107,130.2998,0:47:21,17800.73868142098
9926.371101560719,8483.06095371347,131.40039,0:47:22,17807.60578274871
9923.03525375951,8487.175165999319,130.7002,0:47:23,17812.948524490734
9917.475507427935,8493.179692038524,131.7002,0:47:24,17821.192620088612
9913.027710361539,8498.294658663886,131.7998,0:47:25,17827.971683628835
9907.467964029962,8503.854404996171,131.7998,0:47:26,17835.834352294805
9900.24029379778,8509.747736108291,131.60059,0:47:27,17845.162280961253
9896.904445996572,8515.30748243987,132.40039,0:47:28,17851.695147090628
9889.676775767219,8520.533643993023,131.60059,0:47:29,17860.65012679825
9886.340927968839,8525.42622076563,130.0,0:47:30,17866.784218121167
9883.00508016763,8531.43074680413,130.40039,0:47:31,17873.664808622856
9879.66923236925,8536.87929820933,130.7998,0:47:32,17880.065911754125
9875.666215011193,8542.439044541614,128.7998,0:47:33,17887.202782724533
9870.773638236462,8547.220426387139,128.7998,0:47:34,17894.04375632844
9866.325841172898,8552.224198086122,127.200195,0:47:35,17900.927023437176
9864.101942636873,8557.227969785106,127.200195,0:47:36,17906.40273854245
9860.766094838493,8562.342936411178,128.0,0:47:37,17912.561508887073
9854.094399238904,8566.123563917186,127.200195,0:47:38,17920.271525394888
9850.758551440522,8572.128089955684,127.200195,0:47:39,17927.140456423873
9849.646602175339,8578.021421068515,127.799805,0:47:40,17933.167670948504
9846.310754376958,8583.581167400092,126.700195,0:47:41,17939.74397705129
9840.751008042553,8589.474498512214,127.0,0:47:42,17947.851505277456
9837.415160244174,8595.479024551421,126.40039,0:47:43,17954.74655753553
9834.079312442964,8600.92757595662,126.40039,0:47:44,17961.13518751135
9830.743464644582,8606.487322288904,126.90039,0:47:45,17967.638160663173
9826.295667581018,8611.93587369481,126.799805,0:47:46,17974.67234352145
9822.95981977981,8617.273230173636,126.799805,0:47:47,17980.966408562017
9818.512022713418,8622.832976505919,126.600586,0:47:48,17988.08914442916
9814.064225647024,8628.392722838204,127.40039,0:47:49,17995.253875021554
9809.616428583458,8634.50844380308,127.299805,0:47:50,18002.81661652058
9804.056682249053,8639.956995208988,127.299805,0:47:51,18010.60105559644
9799.60888518549,8645.071961834348,127.200195,0:47:52,18017.380119281734
9794.049138851084,8650.96529294718,128.2002,0:47:53,18025.543583063023
9789.601341787518,8656.191454499623,128.5,0:47:54,18032.412756472604
9786.26549398631,8661.7512008312,128.5,0:47:55,18038.896479155163
9782.92964618793,8666.754972530185,129.5,0:47:56,18044.99283968826
9778.926628829871,8671.758744229171,129.90039,0:47:57,18051.413290711094
9774.034052055144,8676.87371085524,129.90039,0:47:58,18058.49143955683
9770.698204256762,8681.76628762714,130.0,0:47:59,18064.413863904596
9767.362356458381,8687.103644105964,130.7998,0:48:00,18070.758541576157
9764.026508657173,8692.552195511873,130.7998,0:48:01,18077.14717155258
9760.690660858792,8696.777602724098,130.40039,0:48:02,18082.545456001477
9756.910033352075,8702.89332368968,130.7002,0:48:03,18089.74164063707
9753.462990626611,8707.897095389371,130.7002,0:48:04,18095.817810053224
9749.571168195638,8712.456087380728,129.90039,0:48:05,18101.865155408632
9744.011421861233,8717.571054007503,130.10059,0:48:06,18109.42251889969
9739.56362479484,8722.686020632866,129.2998,0:48:07,18116.247989355743
9735.671802363868,8727.356207552013,130.10059,0:48:08,18122.379725840467
9732.335954565488,8732.026394471159,130.90039,0:48:09,18128.174396360326
9727.332182866501,8736.6965813896,130.90039,0:48:10,18135.018983789
9723.996335065292,8740.921988601825,132.5,0:48:11,18140.635094437308
9720.660487266912,8746.259345080647,132.5,0:48:12,18146.929159476374
9717.324639468532,8751.4855066338,134.10059,0:48:13,18153.332481540874
9712.876842402138,8756.600473259163,135.7998,0:48:14,18160.320549725035
9706.872316362225,8761.826634811609,135.7998,0:48:15,18168.280895040174
9703.42527363676,8767.608770997354,136.7998,0:48:16,18175.08642238357
9699.53345120296,8772.946127476178,137.5,0:48:17,18181.729007428436
9696.19760340458,8778.283483955001,138.2002,0:48:18,18188.061900507906
9690.637857073001,8784.06562014004,137.7002,0:48:19,18196.098932182213
9687.302009274621,8789.291781692486,138.2998,0:48:20,18202.327910049105
9682.854212208229,8794.073163538009,138.40039,0:48:21,18208.858961223657
9679.51836440702,8798.187375823856,138.40039,0:48:22,18214.155622746337
9676.18251660864,8803.302342449924,138.40039,0:48:23,18220.26223916787
9671.178744909654,8808.528504001664,139.2002,0:48:24,18227.54167539718
9667.842897111275,8813.421080774273,139.2002,0:48:25,18233.46326200972
9664.39585438581,8818.09126769342,138.90039,0:48:26,18239.275545162414
9660.615226879092,8822.316674905645,138.90039,0:48:27,18244.945396170482
9657.279379080712,8827.431641531713,138.0,0:48:28,18251.118034688316
9653.943531279501,8832.546608157076,138.40039,0:48:29,18257.237763136825
9650.607683481121,8837.216795076223,138.40039,0:48:30,18262.97697269858
9647.27183568274,8842.331761701585,137.7002,0:48:31,18269.123600241277
9643.935987881532,8846.557168914516,138.2002,0:48:32,18274.530257865717
9639.48819081514,8852.450500027348,138.2002,0:48:33,18281.913634488188
9636.15234301676,8857.120686945786,137.90039,0:48:34,18287.660669586672
9633.928444483561,8861.34609415801,138.40039,0:48:35,18292.461689352836
9630.592596685181,8865.68269629732,138.40039,0:48:36,18297.932886538885
9626.144799618789,8869.68571365679,138.7998,0:48:37,18303.930100481386
9622.808951820409,8874.133510722477,138.7998,0:48:38,18309.48984681296
9617.805180121422,8878.358917934702,139.7002,0:48:39,18316.10063477543
9616.13725622082,8882.13954544142,139.7002,0:48:40,18320.232839330234
9612.801408422438,8887.476901920241,140.7002,0:48:41,18326.605849193398
9610.132730180905,8891.479919279005,141.7002,0:48:42,18331.519706286497
9606.796882382525,8895.70532649123,141.40039,0:48:43,18336.911536465497
9603.905814289652,8900.041928630539,142.40039,0:48:44,18342.218550016667
9600.569966491272,8903.822556136549,142.40039,0:48:45,18347.260476719144
9598.346067958077,8908.047963348774,143.0,0:48:46,18352.072890141448
9596.566949133216,8911.495006074945,143.0,0:48:47,18355.95198376613
9592.786321626498,8915.720413287878,144.2998,0:48:48,18361.76891513066
9590.5624230933,8919.723430646642,143.90039,0:48:49,18366.36558795006
9587.22657529492,8924.171227712326,145.0,0:48:50,18372.03303194392
9582.778778228529,8927.951855218336,145.0,0:48:51,18377.870500837456
9577.886201456628,8933.066821843699,145.5,0:48:52,18384.96628768935
9574.550353655419,8938.181788469768,146.40039,0:48:53,18391.138926208714
9571.103310929953,8942.851975388914,146.10059,0:48:54,18396.951208845592
9567.767463131573,8947.07738260114,147.0,0:48:55,18402.409311537114
9563.875640697772,8951.302789814072,147.0,0:48:56,18408.15390447059
9560.095013191054,8955.528197026297,147.2002,0:48:57,18413.82728886561
9557.203945101011,8960.643163651659,147.2002,0:48:58,18419.70275976417
9553.8680972998,8964.86857086459,147.2002,0:48:59,18425.08624810055
9553.31212266721,8968.6491983706,147.2002,0:49:00,18428.907537428942
9550.53224950142,8973.096995436286,146.10059,0:49:01,18434.266617173405
9548.308350968224,8977.989572208895,146.2002,0:49:02,18439.641833849404
9543.860553901832,8982.326174347496,146.2998,0:49:03,18445.854638128658
9539.41275683544,8986.996361266643,144.7002,0:49:04,18452.499355185355
9534.964959769046,8992.000132965626,144.7998,0:49:05,18459.19491715724
9530.51716270548,8997.115099591698,143.10059,0:49:06,18466.18298534012
9527.181314904272,9001.340506803213,143.2998,0:49:07,18471.570158186805
9522.733517840708,9006.01069372236,142.40039,0:49:08,18478.081877078657
9517.61855121181,9010.236100935294,142.40039,0:49:09,18484.716404170307
9511.614025174724,9013.683143661465,142.2998,0:49:10,18491.640749253722
9507.166228108332,9017.01899146126,142.2998,0:49:11,18497.200495586712
9503.830380309952,9021.355593599154,142.60059,0:49:12,18502.67995479912
9500.494532511571,9026.025780518301,142.60059,0:49:13,18508.419164360876
9497.158684710363,9030.251187731234,143.10059,0:49:14,18513.825821985316
9493.82283691198,9034.254205090705,142.60059,0:49:15,18519.06051667691
9491.598938378784,9037.812442743252,143.40039,0:49:16,18523.33210419421
9489.375039845587,9042.037849956187,143.40039,0:49:17,18528.10701684274
9484.927242779195,9046.485647021871,143.90039,0:49:18,18534.416992871324
9480.479445715631,9050.599859307718,144.90039,0:49:19,18540.55781052467
9474.363724748633,9054.269291886645,144.40039,0:49:20,18547.70741040141
9467.58083422479,9059.495453438383,145.2998,0:49:21,18556.317248191484
9463.800206718071,9065.388784551214,144.90039,0:49:22,18563.330380465875
9458.240460386494,9069.836581616899,145.60059,0:49:23,18570.48467694065
9453.7926633201,9073.506014195826,145.5,0:49:24,18576.251630429557
9448.232916988523,9077.620226481673,145.5,0:49:25,18583.16809788083
9443.785119922131,9082.846388034119,145.10059,0:49:26,18590.04233905089
9439.33732285574,9087.850159733103,145.10059,0:49:27,18596.73716018064
9434.889525789345,9093.409906066094,144.2002,0:49:28,18603.913815403175
9431.553677990963,9098.524872691456,144.2002,0:49:29,18610.02043182412
9427.105880924571,9102.750279903681,143.0,0:49:30,18616.27162730122
9420.990159960402,9106.975687115906,143.0,0:49:31,18623.705072600722
9417.098337526602,9112.090653741268,142.2002,0:49:32,18630.181865439372
9411.538591195023,9115.871281247279,142.2002,0:49:33,18636.905251759577
9407.090794128631,9120.986247873347,142.0,0:49:34,18643.68653942267
9401.531047797054,9125.434044939035,142.0,0:49:35,18650.806488720875
9395.971301465477,9129.437062298504,142.10059,0:49:36,18657.658134187463
9391.523504399083,9134.329639070405,142.60059,0:49:37,18664.289137596657
9385.296588507832,9139.222215843012,142.2998,0:49:38,18672.21392551916
9381.071181292777,9143.447623055945,143.10059,0:49:39,18678.242971618856
9374.844265401523,9147.67303026817,142.7998,0:49:40,18685.774174859373
9370.952442970553,9152.120827333856,143.2998,0:49:41,18691.705378832576
9367.060620536751,9157.680573666139,144.2002,0:49:42,18698.551383601458
9361.500874205174,9161.68359102561,143.7002,0:49:43,18705.42051216713
9358.165026406794,9165.908998237835,144.60059,0:49:44,18710.878776432917
9353.050059780724,9170.245600376438,144.60059,0:49:45,18717.584669490097
9347.045533740811,9173.581448176232,144.7998,0:49:46,18724.456488618354
9338.705914243445,9177.362075682242,143.7998,0:49:47,18733.66748192527
9333.70214254446,9182.477042307602,144.5,0:49:48,18740.857119943565
9327.586421577464,9186.591254593452,143.40039,0:49:49,18748.309497271053
9320.803531053616,9191.039051659844,142.60059,0:49:50,18756.459968585175
9314.799005013703,9196.04282335883,142.7998,0:49:51,18764.27864806471
9308.127309416943,9201.602569690407,141.90039,0:49:52,18773.009698388432
9304.791461615734,9207.71829065599,142.2002,0:49:53,18779.982489043385
9301.455613817354,9213.278036988275,142.2002,0:49:54,18786.466211725095
9297.00781675096,9219.949732587156,142.7998,0:49:55,18794.506979167818
9291.448070419383,9224.95350428614,143.7002,0:49:56,18802.04085138913
9287.000273352991,9230.846835398264,143.7002,0:49:57,18809.424228011037
9281.440527021414,9235.961802023627,144.60059,0:49:58,18817.032405519625
9274.768831421823,9240.631988942774,145.2002,0:49:59,18825.19829188826
9270.32103435543,9245.524565715381,145.2002,0:50:00,18831.810417584256
9263.204559050333,9250.75072726712,146.0,0:50:01,18840.675893621836
9255.865693891068,9254.976134480054,146.40039,0:50:02,18849.15370702466
9250.30594755949,9259.979906179036,147.10059,0:50:03,18856.66628251693
9243.63425196273,9263.982923538508,147.90039,0:50:04,18864.48774978056
9235.18343753545,9267.318771337596,147.7002,0:50:05,18873.57533587694
9227.510987597763,9270.76581406306,147.7002,0:50:06,18881.986554076313
9220.283317365582,9274.991221275994,147.7002,0:50:07,18890.358727217157
9211.387723235623,9278.327069075787,147.40039,0:50:08,18899.863955331435
9203.60407837085,9281.774111801958,146.5,0:50:09,18908.42420842869
9194.708484238063,9283.886815407364,145.2998,0:50:10,18917.64568290621
9184.700940840094,9286.444298721106,144.40039,0:50:11,18928.013931751142
9174.693397442123,9288.890587106349,143.40039,0:50:12,18938.364547758225
9164.685854044154,9290.669705932623,142.60059,0:50:13,18948.560422840837
9155.790259911366,9292.226434906144,142.0,0:50:14,18957.611152558402
9148.006615046594,9294.895113145556,142.60059,0:50:15,18965.861466447855
9138.44385135696,9296.67423197183,142.2998,0:50:16,18975.59297135747
9130.771401416443,9299.120520357781,142.10059,0:50:17,18983.648435315623
9121.319832651065,9301.678003670815,142.40039,0:50:18,18993.444493352563
9110.200339987909,9303.790707276929,142.0,0:50:19,19004.769993154576
9098.524872689335,9306.34819058996,141.5,0:50:20,19016.732737719954
9091.297202457152,9310.573597802893,141.2998,0:50:21,19025.10730416487
9080.73368442659,9314.020640528359,140.90039,0:50:22,19036.226186531425
9071.282115661212,9315.57736950188,141.0,0:50:23,19045.80561654452
9062.386521531256,9318.246047740584,140.7998,0:50:24,19055.095047017192
9051.93419842495,9318.91321730026,140.60059,0:50:25,19065.570535462324
9041.704265175638,9320.803531053616,140.2998,0:50:26,19075.977998889866
9032.363891337345,9322.471454953515,140.0,0:50:27,19085.47086113552
9024.580246472573,9324.472963632543,138.7998,0:50:28,19093.59684688576
9016.79660160497,9327.141641872662,138.40039,0:50:29,19101.834959492564
9011.236855273391,9330.588684598833,138.40039,0:50:30,19108.376586417693
9004.565159676633,9333.034972984076,136.7998,0:50:31,19115.660660644917
8997.893464077042,9335.59245629782,136.2998,0:50:32,19122.823219061687
8988.997869947085,9337.371575123387,136.10059,0:50:33,19131.8971676699
8982.326174347496,9338.9283040962,135.2998,0:50:34,19138.794717371966
8973.875359923046,9340.70742292318,136.0,0:50:35,19147.459116270737
8965.646935349936,9341.596982336318,136.7002,0:50:36,19155.765051916096
8958.975239750347,9343.376101161884,136.90039,0:50:37,19162.672791199333
8951.191594885571,9344.154465649353,136.7998,0:50:38,19170.495904198928
8944.519899288813,9345.37760984233,136.7998,0:50:39,19177.27879472234
8935.624305156025,9346.267169255465,136.90039,0:50:40,19186.219322071043
8928.952609556436,9347.823898228278,137.10059,0:50:41,19193.073153649682
8921.168964691664,9348.935847494877,137.60059,0:50:42,19200.95170418594
8912.829345194297,9349.603017054553,138.2998,0:50:43,19209.347135277094
8905.156895256609,9350.49257646769,138.2998,0:50:44,19217.070981727913
8897.818030097342,9351.159746027366,138.90039,0:50:45,19224.464544157174
8888.922435964556,9352.271695293965,139.5,0:50:46,19233.449395758555
8882.250740364967,9353.050059780016,140.10059,0:50:47,19240.193139659
8874.467095503021,9353.050059780016,140.7002,0:50:48,19247.999845717834
8867.795399903433,9353.050059780016,140.7002,0:50:49,19254.671541317424
8861.123704303844,9353.050059780016,141.2998,0:50:50,19261.3701264168
8852.228110171054,9353.828424267485,141.60059,0:50:51,19270.304773632823
8845.556414574296,9354.717983680623,142.40039,0:50:52,19277.082864671258
8838.884718974707,9355.60754309376,142.40039,0:50:53,19283.813602975715
8832.213023375114,9357.275466992949,142.90039,0:50:54,19290.708781893416
8825.541327778355,9358.053831479003,143.40039,0:50:55,19297.4443125636
8817.757682913581,9358.943390892848,143.7002,0:50:56,19305.28435907926
8809.306868489133,9358.053831479003,143.7002,0:50:57,19313.781863441556
8802.190393181207,9358.053831479003,143.90039,0:50:58,19320.90115391494
8797.742596117641,9358.053831479003,143.90039,0:50:59,19325.348950978507
8790.626120812543,9358.943390892848,143.90039,0:51:00,19332.520808249734
8783.287255653278,9359.832950305985,143.90039,0:51:01,19339.913389515797
8777.727509321701,9361.500874205174,143.60059,0:51:02,19345.725672152163
8772.167762987294,9362.279238691935,143.60059,0:51:03,19351.339639606398
8765.496067390535,9362.279238691935,143.7998,0:51:04,19358.01430864388
8758.379592085437,9363.613577811993,144.0,0:51:05,19365.25756493476
8751.596701561592,9364.836722004968,144.0,0:51:06,19372.14985668535
8744.813811034917,9366.171061124322,144.2002,0:51:07,19379.06564621528
8737.697335726993,9367.394205317296,144.2002,0:51:08,19386.286470442825
8731.02564013023,9369.506908924115,144.10059,0:51:09,19393.285396133117
8725.465893798655,9371.174832823306,144.10059,0:51:10,19399.08994171438
8718.794198199064,9372.953951650288,144.0,0:51:11,19405.995512242745
8712.567282307813,9375.622629888992,144.0,0:51:12,19412.770194896453
8705.450807002715,9377.846528422897,143.90039,0:51:13,19420.22672677188
8698.779111403124,9379.736842175547,143.7998,0:51:14,19427.161777356065
8693.219365071547,9382.294325487876,143.7998,0:51:15,19433.2815404368
8687.659618737141,9384.518224021072,143.2998,0:51:16,19439.290409214605
8680.987923140381,9387.854071820866,143.2002,0:51:17,19446.750256588326
8674.31622754079,9390.300360206109,143.0,0:51:18,19453.859119301684
8668.756481209215,9393.74740293228,142.40039,0:51:19,19460.42816907921
8662.52956531796,9396.304886245316,142.2002,0:51:20,19467.162801841976
8656.525039278047,9399.640734044404,141.7002,0:51:21,19474.04990671287
8652.077242214484,9403.087776770575,142.0,0:51:22,19479.68505376638
8648.074224853599,9406.423624569661,142.0,0:51:23,19484.89581460624
8642.069698816513,9409.425887589618,142.2998,0:51:24,19491.615769681317
8636.509952482107,9413.651294801843,142.2998,0:51:25,19498.59895272432
8633.174104683727,9416.20877811417,142.2998,0:51:26,19502.80235627701
8626.05762937863,9419.655820840344,142.7998,0:51:27,19510.725507438267
8620.94266275256,9423.881228053275,142.0,0:51:28,19517.408069053465
8615.827696126491,9426.438711366309,142.40039,0:51:29,19523.140774927164
8609.823170086578,9428.551414972422,142.40039,0:51:30,19529.50613819184
8605.375373023015,9431.220093211834,142.7002,0:51:31,19534.701773696783
8598.703677423424,9433.443991744323,142.7002,0:51:32,19541.73435834657
8593.143931089016,9435.334305496974,143.7998,0:51:33,19547.70873576572
8586.472235492258,9438.670153296769,144.2998,0:51:34,19555.184657292808
8582.024438425866,9442.895560508994,144.2998,0:51:35,19561.319554590475
8576.01991238878,9446.342603235167,144.5,0:51:36,19568.246062839666
8572.016895027893,9450.568010448098,144.5,0:51:37,19574.06656231193
8568.681047229515,9455.238197367244,145.10059,0:51:38,19579.837111223587
8562.009351629926,9458.68524009271,145.10059,0:51:39,19587.346680167593
8558.228724126035,9462.021087892505,145.60059,0:51:40,19592.41333832328
8553.113757497136,9464.578571205539,145.60059,0:51:41,19598.132044865077
8548.665960433575,9468.359198710841,146.2002,0:51:42,19604.000228161854
8543.106214099169,9472.584605923066,146.2002,0:51:43,19610.983411204856
8538.658417035604,9476.810013135997,147.40039,0:51:44,19617.234604760477
8533.098670701196,9481.92497976136,147.40039,0:51:45,19624.78931606413
8529.31804319731,9484.593658001479,148.40039,0:51:46,19629.523763008856
8523.091127303229,9487.929505799859,148.40039,0:51:47,19636.58792340383
8519.199304872256,9490.82057389344,148.7998,0:51:48,19641.452497887178
8513.083583905256,9494.26761661961,148.7998,0:51:49,19648.472764726997
8508.635786841694,9498.493023831836,149.10059,0:51:50,19654.615031364963
8503.076040507289,9501.050507144162,149.10059,0:51:51,19660.734794448268
8498.628243443723,9504.608744797419,149.0,0:51:52,19666.431642020725
8493.068497109316,9506.832643329908,149.2002,0:51:53,19672.42301782481
8489.732649310938,9509.50132156932,149.2002,0:51:54,19676.69498740329
8485.284852244544,9512.948364295491,149.2002,0:51:55,19682.32215385719
8479.725105912967,9516.284212094579,149.10059,0:51:56,19688.806641652092
8475.94447840625,9519.286475114535,149.10059,0:51:57,19693.63434582546
8469.717562514998,9522.733517840708,148.90039,0:51:58,19700.754504890592
8465.71454515694,9525.179806225951,148.90039,0:51:59,19705.445823983628
8459.710019117027,9528.626848952123,149.2998,0:52:00,19712.3809494236
8455.262222050633,9530.739552558234,149.2998,0:52:01,19717.305014336973
8449.702475719057,9532.852256165055,150.2002,0:52:02,19723.320412574973
8443.030780122295,9535.409739477382,151.2998,0:52:03,19730.54961468784
8439.694932321087,9537.967222790418,151.10059,0:52:04,19734.757736130166
8433.468016429835,9540.969485809666,151.90039,0:52:05,19741.716740713688
8429.687388923117,9545.194893021891,151.5,0:52:06,19747.40071138618
8425.795566492145,9548.530740821687,152.40039,0:52:07,19752.60502349536
8421.903744058343,9551.310613988182,151.7998,0:52:08,19757.425260525437
8416.343997726766,9553.200927740832,152.7002,0:52:09,19763.36620199249
8413.008149928386,9555.313631346944,152.7002,0:52:10,19767.31479630708
8409.672302127177,9557.982309586358,152.7002,0:52:11,19771.586765887772
8406.336454328797,9560.428597972308,153.0,0:52:12,19775.734305814185
8403.000606530415,9563.54205591864,153.0,0:52:13,19780.29736409976
8399.664758729206,9566.877903718436,152.2002,0:52:14,19785.08228219062
8396.328910930826,9570.213751516816,152.90039,0:52:15,19789.85156170686
8391.881113864432,9572.771234829852,152.90039,0:52:16,19794.982216600758
8386.766147238364,9575.328718143594,152.5,0:52:17,19800.714922474774
8381.873570466463,9577.997396382298,152.5,0:52:18,19806.287996223673
8376.313824134886,9580.221294915493,153.0,0:52:19,19812.29686499886
8369.642128535297,9583.33475286112,152.0,0:52:20,19819.72688132137
8366.306280736917,9586.892990514376,151.7998,0:52:21,19824.60837860919
8364.749551763396,9591.785567286277,150.7998,0:52:22,19829.839125455095
8362.970432938535,9595.788584645748,150.7998,0:52:23,19834.219697537963
8359.634585137326,9599.45801722538,149.40039,0:52:24,19839.37246032674
8356.298737338946,9603.238644730682,149.40039,0:52:25,19844.414387028686
8352.962889540566,9607.575246869992,149.0,0:52:26,19849.900215206886
8350.73899100454,9610.91109466908,149.0,0:52:27,19853.9094053043
8346.958363500653,9614.69172217509,149.0,0:52:28,19859.25601999608
8343.511320775187,9618.583544608184,149.0,0:52:29,19864.45490308785
8340.175472973979,9621.919392407272,149.10059,0:52:30,19869.173576570898
8336.728430248513,9625.366435133443,149.10059,0:52:31,19874.04843114383
8332.947802744626,9629.147062639453,148.7998,0:52:32,19879.403500077697
8329.611954943417,9632.482910437833,148.7002,0:52:33,19884.122152559794
8325.720132509614,9635.48517345779,148.40039,0:52:34,19889.046556192046
8322.384284711234,9638.932216183963,148.40039,0:52:35,19893.84342851576
8318.93724198577,9642.490453835802,148.0,0:52:36,19898.8136871499
8315.156614479052,9645.826301635598,148.0,0:52:37,19903.855613853844
8311.820766680672,9649.162149435393,148.2002,0:52:38,19908.577461068373
8308.484918882294,9652.49799723448,148.10059,0:52:39,19913.296113760054
8305.149071081083,9655.833845033569,148.10059,0:52:40,19918.01371496104
8301.813223282703,9658.836108053525,148.60059,0:52:41,19922.529405802423
8298.477375484323,9662.283150779696,148.60059,0:52:42,19927.326278126136
8295.141527683112,9665.841388431538,148.7002,0:52:43,19932.204685437126
8291.805679884732,9669.84440579101,149.2998,0:52:44,19937.449830685277
8288.469832086354,9673.291448517182,149.40039,0:52:45,19942.247757574893
8285.133984285143,9676.182516609346,149.40039,0:52:46,19946.66207012232
8279.574237953566,9679.629559335519,150.10059,0:52:47,19953.241064184298
8276.238390155186,9683.076602061688,150.10059,0:52:48,19958.03793650801
8272.902542353975,9686.968424494076,151.0,0:52:49,19963.242079160376
8269.566694555597,9690.637857073001,151.0,0:52:50,19968.20117343103
8266.230846757215,9694.084899799174,151.0,0:52:51,19972.998045754746
8261.783049690823,9697.865527305183,152.0,0:52:52,19978.920548864327
8259.559151157626,9701.42376495844,152.0,0:52:53,19983.116592224804
8256.223303359246,9704.759612756821,152.0,0:52:54,19987.83419342329
8252.887455558035,9708.429045336454,152.90039,0:52:55,19992.87436387293
8249.551607759657,9712.32086776884,152.90039,0:52:56,19998.0001967203
8246.882929520953,9715.879105422095,152.90039,0:52:57,20002.447993786125
8243.435886795487,9719.548538001729,153.10059,0:52:58,20007.486537131943
8240.100038994278,9723.66275028687,153.10059,0:52:59,20012.783198654077
8238.432115096502,9727.554572719257,152.60059,0:53:00,20017.046794785747
8235.096267295292,9731.44639515235,152.90039,0:53:01,20022.18138750996
8232.427589056588,9735.671802364575,152.5,0:53:02,20027.19499118426
8229.536520963717,9739.897209577506,152.5,0:53:03,20032.314790089757
8226.200673162506,9744.567396495948,152.2002,0:53:04,20038.061824668217
8223.976774632138,9749.57116819493,152.7998,0:53:05,20043.57027055149
8220.640926830929,9755.575694234138,152.7998,0:53:06,20050.439201582467
8217.305079032549,9760.690660859498,153.10059,0:53:07,20056.553221433318
8213.969231234169,9765.916822411946,154.0,0:53:08,20062.818170232338
8211.745332700972,9770.364619477632,154.0,0:53:09,20067.790958526995
8208.409484902593,9775.479586102994,154.2002,0:53:10,20073.90085575629
8206.185586366566,9780.372162875603,154.5,0:53:11,20079.283504938096
8203.961687836198,9784.819959941287,154.5,0:53:12,20084.256293231487
8200.18106032948,9789.490146860433,154.60059,0:53:13,20090.26577811394
8196.734017604018,9794.605113485797,154.7998,0:53:14,20096.437056081577
8193.398169805636,9799.720080111867,154.7998,0:53:15,20102.543672503114
8189.951127077343,9803.500707617875,154.7998,0:53:16,20107.659847628132
8186.615279278963,9807.7261148301,155.10059,0:53:17,20113.051732388325
8186.170499570626,9812.396301749248,155.10059,0:53:18,20117.74305148307
8182.389872066738,9816.621708962179,155.10059,0:53:19,20123.412902489777
8179.4988039738655,9821.51428573408,155.10059,0:53:20,20129.09582270623
8177.274905440669,9824.29415889987,155.2002,0:53:21,20132.65719065351
8173.939057642288,9828.185981332963,155.2002,0:53:22,20137.78302350142
8172.1599388146,9831.52182913205,155.2002,0:53:23,20141.56365100776
8169.491260573066,9834.857676931138,155.2002,0:53:24,20145.83562058812
8167.267362042699,9837.859939951095,155.5,0:53:25,20149.58384522845
8166.155412774686,9841.195787750183,155.60059,0:53:26,20153.101576039844
8163.931514244318,9844.642830475648,155.60059,0:53:27,20157.203749637407
8161.707615711122,9847.645093495605,156.0,0:53:28,20160.961253632755
8158.371767909913,9851.87050070783,156.7002,0:53:29,20166.390086536976
8155.035920111532,9856.540687626975,157.2998,0:53:30,20172.160532494934
8152.812021578335,9860.766094839908,157.2998,0:53:31,20176.93544514346
8149.476173779955,9865.436281759054,158.5,0:53:32,20182.7988065031
8146.696300614167,9869.661688971279,158.7998,0:53:33,20187.865525457906
8145.028376713562,9873.442316476583,158.7998,0:53:34,20191.99773001142
8142.8044781803665,9878.223698322814,159.10059,0:53:35,20197.27956791782
8139.913410087493,9882.33791060866,159.5,0:53:36,20202.32382661447
8136.132782580775,9886.007343187586,159.60059,0:53:37,20207.593361522213
8132.796934782395,9890.010360547058,159.60059,0:53:38,20212.804122360536
8130.5730362491995,9893.790988053068,159.90039,0:53:39,20217.200569683675
8127.237188450818,9897.682810485454,159.90039,0:53:40,20222.326402531045
8123.901340652438,9901.57463291784,160.0,0:53:41,20227.453203144614
8122.789391384426,9905.244065497474,160.0,0:53:42,20231.28741318465
8120.5654928512295,9908.24632851743,161.10059,0:53:43,20235.18235943268
8118.341594318033,9911.582176315811,161.10059,0:53:44,20239.19154952794
8117.229645052848,9915.473998748905,161.5,0:53:45,20243.258764959555
8113.893797254468,9919.36582118129,161.5,0:53:46,20248.384597806926
8111.66989872127,9923.146448687301,161.7998,0:53:47,20252.78104513007
8109.446000188075,9927.816635606448,162.7002,0:53:48,20258.031482321934
8107.222101654878,9931.152483405536,162.7998,0:53:49,20262.041909404506
8104.998203121681,9934.933110911546,162.7998,0:53:50,20266.42812292247
8101.662355320473,9938.824933343933,163.90039,0:53:51,20271.67078071658
